PartitionKey,RowKey,Timestamp,recordtype,recordtype@type,deviceId,deviceId@type,samplesequence,samplesequence@type,sensortimestamp,sensortimestamp@type,FWVersion,FWVersion@type,PreviousAwakeDuration,PreviousAwakeDuration@type,VBat,VBat@type,pctbat,pctbat@type,avgcurrent,avgcurrent@type,Signal,Signal@type,dietemperature,dietemperature@type,MCC,MCC@type,MNC,MNC@type,Towers,Towers@type,temperature,temperature@type,humidity,humidity@type,externaltemperature,externaltemperature@type,externalhumidity,externalhumidity@type,pressure,pressure@type,o3,o3@type,so2,so2@type,no2,no2@type,co,co@type,rawo3,rawo3@type,rawso2,rawso2@type,rawno2,rawno2@type,rawco,rawco@type,pm25,pm25@type,pm1,pm1@type,pm10,pm10@type,pmconc05,pmconc05@type,pmconc1,pmconc1@type,pmconc25,pmconc25@type,pmconc10,pmconc10@type,pmtypsize,pmtypsize@type,gpslat,gpslat@type,gpslong,gpslong@type,offlinesample,offlinesample@type
eclipsepro_352656100506099,20260109161437845_4d15,2026-01-09T16:14:37.9649262Z,eclipse,,eclipsepro_352656100506099,,7962,,2026-01-09T16:14:29Z,,1.0.34-EXT,,9712,,3.2649998664855957,,22.26953125,,-6.09375,,-95,,6,,310,,260,,"0149FA16#400,5035,52",,7.8156280517578125,,87.841796875,,7.348060607910156,,82.08876037597656,,102766.2890625,,,,,,,,,,-0.0028723145369440317,,0.027255617082118988,,-0.003971435595303774,,0.009323975071310997,,0.6858738660812378,,0.6486038565635681,,0.6858741044998169,,4.520410537719727,,5.1629767417907715,,5.176407337188721,,5.177282810211182,,0.4651440382003784,,0,,0,,,
eclipsepro_352656100506099,20260109161948021_7cc5,2026-01-09T16:19:48.1162704Z,eclipse,,eclipsepro_352656100506099,,7963,,2026-01-09T16:19:39Z,,1.0.34-EXT,,9712,,3.265625,,22.26953125,,-6.09375,,-95,,6,,310,,260,,"0149FA16#400,5035,53",,7.8636932373046875,,87.9150390625,,7.42950439453125,,81.33487701416016,,102782.2109375,,,,,,,,,,-0.002744140801951289,,0.028655029833316803,,-0.004337646532803774,,0.008715820498764515,,3.3566341400146484,,0.7018550634384155,,5.895749092102051,,0,,2.9469900131225586,,5.4316792488098145,,5.969692707061768,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109162458089_a3b6,2026-01-09T16:24:58.1730368Z,eclipse,,eclipsepro_352656100506099,,7964,,2026-01-09T16:24:49Z,,1.0.34-EXT,,9711,,3.267031192779541,,22.26953125,,-6.25,,-96,,6,,310,,260,,0149FA16#,,7.83966064453125,,87.50152587890625,,7.4970245361328125,,80.6497573852539,,102787.1796875,,,,,,,,,,-0.0028417969588190317,,0.030226320028305054,,-0.0038100588135421276,,0.009298096410930157,,0.6556789875030518,,0.620049774646759,,0.6556792259216309,,4.321404457092285,,4.93568229675293,,4.948521614074707,,4.949357986450195,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109163008332_5c9c,2026-01-09T16:30:08.4132376Z,eclipse,,eclipsepro_352656100506099,,7965,,2026-01-09T16:29:59Z,,1.0.34-EXT,,9699,,3.2665624618530273,,22.26953125,,-6.25,,-98,,6,,310,,260,,"0149FA16#400,5035,52",,7.7942657470703125,,87.16583251953125,,7.473945617675781,,80.69334411621094,,102793.2109375,,,,,,,,,,-0.002700195414945483,,0.030167482793331146,,-0.0045168460346758366,,0.010114502161741257,,0.7066891193389893,,0.668287992477417,,0.7066893577575684,,4.657598495483398,,5.319665431976318,,5.333503723144531,,5.334405422210693,,0.4651440382003784,,0,,0,,,
eclipsepro_352656100506099,20260109163518452_3952,2026-01-09T16:35:18.5299838Z,eclipse,,eclipsepro_352656100506099,,7966,,2026-01-09T16:35:09Z,,1.0.34-EXT,,9711,,3.259531259536743,,22.41796875,,-6.25,,-95,,6,,310,,260,,"0149FA16#400,5035,51",,7.8636932373046875,,87.04376220703125,,7.5389862060546875,,80.49803161621094,,102806.890625,,,,,,,,,,-0.0026401367504149675,,0.02917138859629631,,-0.004073730669915676,,0.011987305246293545,,0.6556789875030518,,0.620049774646759,,0.6556792259216309,,4.321404457092285,,4.93568229675293,,4.948521614074707,,4.949357986450195,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109164028585_898d,2026-01-09T16:40:28.6958259Z,eclipse,,eclipsepro_352656100506099,,7967,,2026-01-09T16:40:20Z,,1.0.34-EXT,,9711,,3.2703123092651367,,22.41796875,,-6.40625,,-95,,6,,310,,260,,0149FA16#,,7.9571533203125,,86.8316650390625,,7.6732635498046875,,80.05570983886719,,102811.984375,,,,,,,,,,-0.0032294923439621925,,0.02633300982415676,,-0.0039057619869709015,,0.014599122107028961,,2.601210832595825,,0.6821694374084473,,4.426886558532715,,0.4828610420227051,,3.5320396423339844,,5.322258472442627,,5.709340572357178,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109164538724_4127,2026-01-09T16:45:38.8126819Z,eclipse,,eclipsepro_352656100506099,,7968,,2026-01-09T16:45:30Z,,1.0.34-EXT,,9705,,3.271562337875366,,22.41796875,,-6.25,,-97,,6,,310,,260,,"0149FA16#400,5035,54",,8.07464599609375,,86.74163818359375,,7.7526092529296875,,79.93498229980469,,102811.90625,,,,,,,,,,-0.0037172853481024504,,0.03212158381938934,,-0.004806641023606062,,0.01428686548024416,,1.4333653450012207,,1.355476975440979,,1.433365821838379,,9.44692611694336,,10.789785385131836,,10.817852973937988,,10.819682121276855,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109165048802_d0f2,2026-01-09T16:50:48.908053Z,eclipse,,eclipsepro_352656100506099,,7969,,2026-01-09T16:50:40Z,,1.0.34-EXT,,9711,,3.266249895095825,,22.41796875,,-6.5625,,-96,,6,,310,,260,,"0149FA16#400,5035,52",,7.9491424560546875,,86.7828369140625,,7.679557800292969,,81.45065307617188,,102813.8125,,,,,,,,,,-0.0037038575392216444,,0.026363283395767212,,-0.005089111626148224,,0.014427002519369125,,1.5653629302978516,,0.6292803287506104,,2.4393551349639893,,2.340881824493408,,4.100484371185303,,4.963770866394043,,5.149484157562256,,1.026261568069458,,0,,0,,,
eclipsepro_352656100506099,20260109165558981_5ed3,2026-01-09T16:55:59.0901334Z,eclipse,,eclipsepro_352656100506099,,7970,,2026-01-09T16:55:50Z,,1.0.34-EXT,,9712,,3.27203106880188,,22.5703125,,-6.40625,,-96,,6,,310,,260,,0149FA16#,,8.112030029296875,,87.12615966796875,,7.6534271240234375,,82.8134536743164,,102823.140625,,,,,,,,,,-0.003545898711308837,,0.03121899627149105,,-0.004740478936582804,,0.01084155309945345,,3.3107306957244873,,1.8971999883651733,,4.577655792236328,,10.258246421813965,,13.784775733947754,,15.056578636169434,,15.32711410522461,,0.9867429733276367,,0,,0,,,
eclipsepro_352656100506099,20260109170109136_a2c2,2026-01-09T17:01:09.2198042Z,eclipse,,eclipsepro_352656100506099,,7971,,2026-01-09T17:01:00Z,,1.0.34-EXT,,9706,,3.2746875286102295,,22.5703125,,-6.5625,,-103,,6,,310,,260,,"0149FA16#400,5035,51",,8.39508056640625,,87.7593994140625,,7.6900482177734375,,83.21160888671875,,102830.34375,,,,,,,,,,-0.0036223146598786116,,0.035340823233127594,,-0.003937256056815386,,0.006385986693203449,,0.6893430948257446,,0.6518845558166504,,0.689343273639679,,4.543275356292725,,5.189091682434082,,5.202589988708496,,5.203469753265381,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109170619305_e0a1,2026-01-09T17:06:19.4037692Z,eclipse,,eclipsepro_352656100506099,,7972,,2026-01-09T17:06:10Z,,1.0.34-EXT,,9712,,3.282343626022339,,22.5703125,,-6.5625,,-94,,6,,310,,260,,"0149FA16#400,5035,53",,8.146743774414062,,87.57781982421875,,7.77740478515625,,82.85446166992188,,102827.53125,,,,,,,,,,-0.002760009840130806,,0.024997804313898087,,-0.0042272950522601604,,0.014614746905863285,,3.014939546585083,,0.6220822334289551,,5.304131507873535,,0,,2.5718276500701904,,4.811729907989502,,5.296772480010986,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109171129502_3c62,2026-01-09T17:11:29.5865251Z,eclipse,,eclipsepro_352656100506099,,7973,,2026-01-09T17:11:20Z,,1.0.34-EXT,,9711,,3.2842187881469727,,22.71875,,-6.40625,,-96,,7,,310,,260,,"0149FA16#400,5035,52",,8.39508056640625,,87.5213623046875,,7.9120635986328125,,81.88610076904297,,102835.2109375,,,,,,,,,,-0.0033388673327863216,,0.03134790062904358,,-0.004230224993079901,,0.011773682199418545,,1.6184914112091064,,0.677540123462677,,2.494518756866455,,2.6724636554718018,,4.482522487640381,,5.348788261413574,,5.53499698638916,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20260109171639532_f997,2026-01-09T17:16:39.631283Z,eclipse,,eclipsepro_352656100506099,,7974,,2026-01-09T17:16:31Z,,1.0.34-EXT,,9712,,3.2878124713897705,,22.8671875,,-6.25,,-94,,7,,310,,260,,0149FA16#,,8.45916748046875,,87.33062744140625,,8.108329772949219,,81.28213500976562,,102840.0625,,,,,,,,,,-0.00269580096937716,,0.02975097857415676,,-0.00421142578125,,0.012764893472194672,,3.113177537918091,,1.329783320426941,,4.7709736824035645,,5.389155387878418,,8.861678123474121,,10.501986503601074,,10.854432106018066,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20260109172149696_e620,2026-01-09T17:21:49.8132528Z,eclipse,,eclipsepro_352656100506099,,7975,,2026-01-09T17:21:41Z,,1.0.34-EXT,,9702,,3.2846875190734863,,23.015625,,-6.40625,,-96,,7,,310,,260,,"0149FA16#400,5035,53",,8.451156616210938,,87.0086669921875,,8.159637451171875,,80.68046569824219,,102847.5,,,,,,,,,,-0.0028339845594018698,,0.023637697100639343,,-0.0049965824000537395,,0.01746508851647377,,0.6764942407608032,,0.6397339105606079,,0.6764944195747375,,4.458591938018799,,5.092370510101318,,5.105617523193359,,5.106480598449707,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109172659856_514c,2026-01-09T17:26:59.9701602Z,eclipse,,eclipsepro_352656100506099,,7976,,2026-01-09T17:26:51Z,,1.0.34-EXT,,9712,,3.2884373664855957,,23.015625,,-6.40625,,-96,,7,,310,,260,,"0149FA16#400,5035,52",,8.547286987304688,,86.67449951171875,,8.131027221679688,,79.96330261230469,,102839,,,,,,,,,,-0.0030749512370675802,,0.02721582166850567,,-0.004976562689989805,,0.01641821302473545,,2.2335543632507324,,1.2953412532806396,,3.0724451541900635,,7.065083980560303,,9.438916206359863,,10.28184700012207,,10.461033821105957,,0.8796765804290771,,0,,0,,,
eclipsepro_352656100506099,20260109173209949_c0ad,2026-01-09T17:32:10.0635159Z,eclipse,,eclipsepro_352656100506099,,7977,,2026-01-09T17:32:01Z,,1.0.34-EXT,,9712,,3.286875009536743,,23.16796875,,-6.40625,,-96,,7,,310,,260,,0149FA16#,,8.648757934570312,,86.2274169921875,,8.301162719726562,,79.48426818847656,,102838.3984375,,,,,,,,,,-0.0033588868100196123,,0.028902588412165642,,-0.004581543151289225,,0.015261230990290642,,3.113177537918091,,1.329783320426941,,4.7709736824035645,,5.389155387878418,,8.861678123474121,,10.501986503601074,,10.854432106018066,,0.6754058599472046,,0,,0,,,
eclipsepro_352656100506099,20260109173720096_2766,2026-01-09T17:37:20.199364Z,eclipse,,eclipsepro_352656100506099,,7978,,2026-01-09T17:37:11Z,,1.0.34-EXT,,9706,,3.2909374237060547,,23.31640625,,-6.40625,,-94,,7,,310,,260,,"0149FA16#400,5035,53",,8.702163696289062,,85.9527587890625,,8.354568481445312,,78.52153778076172,,102852.421875,,,,,,,,,,-0.0036250001285225153,,0.03230615332722664,,-0.005193847697228193,,0.01410351600497961,,2.9565680027008057,,0.621489942073822,,5.189679145812988,,0,,2.6254196166992188,,4.810751438140869,,5.283931255340576,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109174230267_4768,2026-01-09T17:42:30.2814102Z,eclipse,,eclipsepro_352656100506099,,7979,,2026-01-09T17:42:21Z,,1.0.34-EXT,,9711,,3.288749933242798,,23.46484375,,-6.40625,,-95,,7,,310,,260,,"0149FA16#400,5035,51",,8.795623779296875,,85.70404052734375,,8.350181579589844,,78.61576080322266,,102859.0078125,,,,,,,,,,-0.0027419435791671276,,0.027428224682807922,,-0.00450048828497529,,0.014960450120270252,,2.6712350845336914,,0.6762019991874695,,4.571045398712158,,0.2678201198577881,,3.407461643218994,,5.269678115844727,,5.672432899475098,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109174740423_ae94,2026-01-09T17:47:40.4436324Z,eclipse,,eclipsepro_352656100506099,,7980,,2026-01-09T17:47:31Z,,1.0.34-EXT,,9712,,3.291249990463257,,23.46484375,,-6.40625,,-95,,7,,310,,260,,"0149FA16#400,5035,51",,8.867721557617188,,85.4461669921875,,8.431434631347656,,78.1148910522461,,102844.8203125,,,,,,,,,,-0.0027114260010421276,,0.028615480288863182,,-0.005165771581232548,,0.017666015774011612,,1.4530731439590454,,0.6257068514823914,,2.2216813564300537,,2.562540292739868,,4.181604862213135,,4.942295074462891,,5.105712890625,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20260109175250649_e68c,2026-01-09T17:52:50.6632388Z,eclipse,,eclipsepro_352656100506099,,7981,,2026-01-09T17:52:42Z,,1.0.34-EXT,,9715,,3.291874885559082,,23.61328125,,-6.40625,,-96,,7,,310,,260,,"0149FA16#400,5035,52",,9.017257690429688,,85.09979248046875,,8.695602416992188,,77.35986328125,,102853.640625,,,,,,,,,,-0.00312304706312716,,0.027290040627121925,,-0.004409424029290676,,0.01845410279929638,,0.7111862301826477,,0.6725407838821411,,0.7111864686012268,,4.687237739562988,,5.353518009185791,,5.367444038391113,,5.368351459503174,,0.42252326011657715,,0,,0,,,
eclipsepro_352656100506099,20260109175800740_489f,2026-01-09T17:58:00.7604227Z,eclipse,,eclipsepro_352656100506099,,7982,,2026-01-09T17:57:52Z,,1.0.34-EXT,,9711,,3.293281078338623,,23.765625,,-6.40625,,-98,,7,,310,,260,,"0149FA16#400,5035,52",,9.150772094726562,,84.52606201171875,,8.842086791992188,,76.72672271728516,,102865.4921875,,,,,,,,,,-0.003108398523181677,,0.03569043055176735,,-0.004364502150565386,,0.050565432757139206,,0.6303884983062744,,0.5961335301399231,,0.6303887367248535,,4.154721736907959,,4.74530553817749,,4.757649898529053,,4.758454322814941,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109180310816_8572,2026-01-09T18:03:10.8930275Z,eclipse,,eclipsepro_352656100506099,,7983,,2026-01-09T18:03:02Z,,1.0.34-EXT,,9712,,3.3017187118530273,,23.765625,,-6.40625,,-95,,7,,310,,260,,"0149FA16#400,5035,52",,9.340362548828125,,84.29107666015625,,8.950233459472656,,76.24444580078125,,102867.0546875,,,,,,,,,,-0.002843750175088644,,0.030586671084165573,,-0.004536377266049385,,0.02805468812584877,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109180820919_6c35,2026-01-09T18:08:20.9335133Z,eclipse,,eclipsepro_352656100506099,,7984,,2026-01-09T18:08:12Z,,1.0.34-EXT,,9709,,3.302187442779541,,25.0234375,,-6.5625,,-96,,7,,310,,260,,0149FA16#,,9.535293579101562,,83.97369384765625,,9.022140502929688,,74.88737487792969,,102876.2890625,,,,,,,,,,-0.0030893555376678705,,0.034141846001148224,,-0.004562011919915676,,0.022353028878569603,,1.159477949142456,,0.6728824973106384,,1.5945016145706177,,3.671807289123535,,4.903951644897461,,5.341094017028809,,5.434016227722168,,0.6754059195518494,,0,,0,,,
eclipsepro_352656100506099,20260109181331130_6d94,2026-01-09T18:13:31.147443Z,eclipse,,eclipsepro_352656100506099,,7985,,2026-01-09T18:13:22Z,,1.0.34-EXT,,9697,,3.2987499237060547,,25.0234375,,-6.5625,,-95,,8,,310,,260,,"0149FA16#400,5035,51",,9.620742797851562,,83.39080810546875,,9.15985107421875,,75.29468536376953,,102873.9609375,,,,,,,,,,-0.0027219238691031933,,0.02984619326889515,,-0.004822509828954935,,0.020088624209165573,,2.8383052349090576,,0.596630334854126,,4.982091903686523,,0,,2.520402669906616,,4.618320941925049,,5.072574138641357,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109181841207_8f7a,2026-01-09T18:18:41.2323513Z,eclipse,,eclipsepro_352656100506099,,7986,,2026-01-09T18:18:32Z,,1.0.34-EXT,,9712,,3.30718731880188,,25.0234375,,-6.5625,,-96,,8,,310,,260,,"0149FA16#400,5035,51",,9.903793334960938,,82.91473388671875,,9.738922119140625,,73.38247680664062,,102875.6875,,,,,,,,,,-0.0026833496522158384,,0.030076174065470695,,-0.0043835449032485485,,0.024046875536441803,,0.7066891193389893,,0.668287992477417,,0.7066893577575684,,4.657598495483398,,5.319665431976318,,5.333503723144531,,5.334405422210693,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109182351430_8007,2026-01-09T18:23:51.4516884Z,eclipse,,eclipsepro_352656100506099,,7987,,2026-01-09T18:23:42Z,,1.0.34-EXT,,9712,,3.309999942779541,,25.0234375,,-6.5625,,-96,,8,,310,,260,,0149FA16#,,10.162811279296875,,82.354736328125,,10.023880004882812,,71.51765441894531,,102880.1171875,,,,,,,,,,-0.002804199466481805,,0.0317075215280056,,-0.005399902816861868,,0.025595948100090027,,3.1261541843414307,,0.6571381092071533,,5.487354755401611,,0,,2.7760114669799805,,5.086691856384277,,5.587013244628906,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109182901532_1ef6,2026-01-09T18:29:01.5547398Z,eclipse,,eclipsepro_352656100506099,,7988,,2026-01-09T18:28:53Z,,1.0.34-EXT,,9706,,3.3062498569488525,,25.0234375,,-6.40625,,-96,,8,,310,,260,,"0149FA16#400,5035,51",,10.280303955078125,,81.5277099609375,,9.978103637695312,,71.84439086914062,,102879.28125,,,,,,,,,,-0.0030249024275690317,,0.03421606495976448,,-0.005013916175812483,,0.021989747881889343,,1.4868062734603882,,0.6666544079780579,,2.246122360229492,,2.869662046432495,,4.517213821411133,,5.269712448120117,,5.431220531463623,,1.026261568069458,,0,,0,,,
eclipsepro_352656100506099,20260109183411691_fe0e,2026-01-09T18:34:11.7079737Z,eclipse,,eclipsepro_352656100506099,,7989,,2026-01-09T18:34:03Z,,1.0.34-EXT,,9711,,3.311406135559082,,26.28515625,,-6.5625,,-96,,9,,310,,260,,"0149FA16#400,5035,52",,10.539321899414062,,81.3323974609375,,9.975814819335938,,71.39110565185547,,102881.75,,,,,,,,,,-0.002442382974550128,,0.03064868226647377,,-0.004373291041702032,,0.022876953706145287,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109183921801_6232,2026-01-09T18:39:21.8219696Z,eclipse,,eclipsepro_352656100506099,,7990,,2026-01-09T18:39:13Z,,1.0.34-EXT,,9709,,3.3154687881469727,,26.28515625,,-6.5625,,-95,,10,,310,,260,,"0149FA16#400,5035,51",,12.296371459960938,,77.85186767578125,,10.31951904296875,,72.1121826171875,,102877.3359375,,,,,,,,,,-0.0029370118863880634,,0.028813477605581284,,-0.004098144825547934,,0.022577881813049316,,3.275581121444702,,1.362149715423584,,5.057862281799316,,5.323480129241943,,8.98989486694336,,10.75197696685791,,11.130797386169434,,0.7761850357055664,,0,,0,,,
eclipsepro_352656100506099,20260109184431926_807e,2026-01-09T18:44:31.9402539Z,eclipse,,eclipsepro_352656100506099,,7991,,2026-01-09T18:44:23Z,,1.0.34-EXT,,9711,,3.311718702316284,,26.28515625,,-6.5625,,-96,,14,,310,,260,,"0149FA16#400,5035,52",,17.182998657226562,,66.1590576171875,,11.774253845214844,,65.9505844116211,,102865.9765625,,,,,,,,,,-0.0044885254465043545,,0.038755860179662704,,-0.006733886897563934,,0.034477539360523224,,0.6704230904579163,,0.6339926719665527,,0.6704233288764954,,4.418578624725342,,5.0466694831848145,,5.059797763824463,,5.060653209686279,,0.2799999713897705,,0,,0,,,
eclipsepro_352656100506099,20260109184942090_7f72,2026-01-09T18:49:42.1102616Z,eclipse,,eclipsepro_352656100506099,,7992,,2026-01-09T18:49:33Z,,1.0.34-EXT,,9712,,3.3157811164855957,,26.28515625,,-6.40625,,-95,,17,,310,,260,,"0149FA16#400,5035,52",,21.70379638671875,,53.33251953125,,13.050460815429688,,61.46821975708008,,102859.78125,,,,,,,,,,-0.006026123184710741,,0.04328540340065956,,-0.007791260257363319,,0.05088110640645027,,1.5042800903320312,,0.6614893078804016,,2.2858712673187256,,2.7815487384796143,,4.452940464019775,,5.227002143859863,,5.393214702606201,,0.9195830225944519,,0,,0,,,
eclipsepro_352656100506099,20260109185452248_4987,2026-01-09T18:54:52.2655717Z,eclipse,,eclipsepro_352656100506099,,7993,,2026-01-09T18:54:43Z,,1.0.34-EXT,,9712,,3.30859375,,27.125,,-6.25,,-95,,20,,310,,260,,"0149FA16#400,5035,53",,24.2138671875,,45.257568359375,,13.595390319824219,,57.53326416015625,,102845.734375,,,,,,,,,,-0.006020263768732548,,0.04742163419723511,,-0.009471924044191837,,0.061155274510383606,,6.138605117797852,,1.3400479555130005,,10.724111557006836,,0,,5.899496078491211,,10.388215065002441,,11.359935760498047,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109190002346_4c07,2026-01-09T19:00:02.3642702Z,eclipse,,eclipsepro_352656100506099,,7994,,2026-01-09T18:59:54Z,,1.0.34-EXT,,9715,,3.3081250190734863,,27.125,,-6.40625,,-95,,20,,310,,260,,0149FA16#,,23.984222412109375,,43.06793212890625,,13.608932495117188,,57.05118179321289,,102842.4296875,,,,,,,,,,-0.003524170024320483,,0.04363769665360451,,-0.007036133203655481,,0.0677790567278862,,1.1737525463104248,,0.6348928213119507,,1.6616542339324951,,3.283322334289551,,4.546571731567383,,5.034369945526123,,5.138425827026367,,0.7761850953102112,,0,,0,,,
eclipsepro_352656100506099,20260109190512495_48a5,2026-01-09T19:05:12.5091732Z,eclipse,,eclipsepro_352656100506099,,7995,,2026-01-09T19:05:04Z,,1.0.34-EXT,,9699,,3.30859375,,27.96484375,,-6.25,,-96,,18,,310,,260,,"0149FA16#400,5035,52",,21.890716552734375,,47.82867431640625,,13.469314575195312,,56.80570602416992,,102844.1328125,,,,,,,,,,-0.0018039551796391606,,0.0454711951315403,,-0.007319580297917128,,0.06131640821695328,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109191022654_0a05,2026-01-09T19:10:22.6692646Z,eclipse,,eclipsepro_352656100506099,,7996,,2026-01-09T19:10:14Z,,1.0.34-EXT,,9709,,3.3134374618530273,,27.96484375,,-6.25,,-96,,17,,310,,260,,"0149FA16#400,5035,51",,20.563583374023438,,50.616455078125,,13.028907775878906,,58.789825439453125,,102839.3828125,,,,,,,,,,0.0010722656734287739,,0.038151126354932785,,-0.001495849690400064,,0.056602299213409424,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109191532863_657f,2026-01-09T19:15:32.8772885Z,eclipse,,eclipsepro_352656100506099,,7997,,2026-01-09T19:15:24Z,,1.0.34-EXT,,9710,,3.3148436546325684,,27.96484375,,-6.25,,-96,,15,,310,,260,,0149FA16#,,17.327194213867188,,58.27789306640625,,12.058448791503906,,61.57665252685547,,102847.828125,,,,,,,,,,0.002289795083925128,,0.0390327163040638,,-0.0011228028452023864,,0.0408007837831974,,0,,0,,0,,0,,0,,0,,0,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109192042971_c222,2026-01-09T19:20:42.9865761Z,eclipse,,eclipsepro_352656100506099,,7998,,2026-01-09T19:20:34Z,,1.0.34-EXT,,9704,,3.3123435974121094,,28.8046875,,-6.25,,-95,,14,,310,,260,,"0149FA16#400,5035,51",,17.020111083984375,,58.929443359375,,11.36322021484375,,64.4012451171875,,102848.1875,,,,,,,,,,0.004417236428707838,,0.03055737540125847,,0.0057092285715043545,,0.025043213739991188,,5.6342363357543945,,1.3927611112594604,,9.675769805908203,,0.25091075897216797,,6.8846588134765625,,10.845270156860352,,11.702003479003906,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109192553052_49c3,2026-01-09T19:25:53.0673888Z,eclipse,,eclipsepro_352656100506099,,7999,,2026-01-09T19:25:44Z,,1.0.34-EXT,,9712,,3.3123435974121094,,28.8046875,,-6.09375,,-96,,14,,310,,260,,"0149FA16#400,5035,50",,16.648941040039062,,58.1878662109375,,12.248039245605469,,60.21614074707031,,102835.078125,,,,,,,,,,0.002646484412252903,,0.03744897618889809,,-0.0014748536050319672,,0.033479250967502594,,0.9678177833557129,,0.6581427454948425,,1.2318414449691772,,3.969163417816162,,4.964406967163086,,5.234888076782227,,5.291621685028076,,0.5913169384002686,,0,,0,,,
eclipsepro_352656100506099,20260109193103223_4c47,2026-01-09T19:31:03.2404386Z,eclipse,,eclipsepro_352656100506099,,8000,,2026-01-09T19:30:54Z,,1.0.34-EXT,,9712,,3.312187433242798,,28.8046875,,-6.09375,,-95,,13,,310,,260,,"0149FA16#400,5035,51",,15.9893798828125,,57.85064697265625,,12.176513671875,,58.80918502807617,,102833.296875,,,,,,,,,,0.0016435547731816769,,0.03154174983501434,,-0.0011369629064574838,,0.032875001430511475,,1.5102472305297852,,0.6749057769775391,,2.2838551998138428,,2.8937323093414307,,4.568037509918213,,5.334610462188721,,5.499152183532715,,1.0474050045013428,,0,,0,,,
eclipsepro_352656100506099,20260109193613503_2b10,2026-01-09T19:36:13.5160227Z,eclipse,,eclipsepro_352656100506099,,8001,,2026-01-09T19:36:05Z,,1.0.34-EXT,,9712,,3.3046875,,29.8125,,-6.25,,-95,,13,,310,,260,,0149FA16#,,15.482025146484375,,58.3099365234375,,12.231254577636719,,59.16557312011719,,102832.8515625,,,,,,,,,,0.0017895508790388703,,0.028733154758810997,,0.0008911133045330644,,0.021500732749700546,,2.555450201034546,,0.6817050576210022,,4.337161064147949,,0.5824888944625854,,3.5740535259246826,,5.321491241455078,,5.699273586273193,,1.6299999952316284,,0,,0,,,
eclipsepro_352656100506099,20260109194123451_333f,2026-01-09T19:41:23.4665439Z,eclipse,,eclipsepro_352656100506099,,8002,,2026-01-09T19:41:15Z,,1.0.34-EXT,,9698,,3.31890606880188,,29.8125,,-6.40625,,-95,,13,,310,,260,,"0149FA16#400,5035,52",,15.684967041015625,,56.70318603515625,,12.479972839355469,,57.87763595581055,,102826.5546875,,,,,,,,,,0.0012587890960276127,,0.03177148476243019,,-0.0044892579317092896,,0.04497290402650833,,1.3677325248718262,,1.2934107780456543,,1.3677330017089844,,9.014358520507812,,10.29572868347168,,10.322511672973633,,10.324256896972656,,0.39673686027526855,,0,,0,,,
eclipsepro_352656100506099,20260109194633622_0900,2026-01-09T19:46:33.6352822Z,eclipse,,eclipsepro_352656100506099,,8003,,2026-01-09T19:46:25Z,,1.0.34-EXT,,9712,,3.317499876022339,,29.8125,,-6.5625,,-96,,13,,310,,260,,"0149FA16#400,5035,51",,15.300445556640625,,58.88824462890625,,12.383460998535156,,58.03394317626953,,102814.765625,,,,,,,,,,0.0009606934036128223,,0.02798413299024105,,-0.002603515749797225,,0.02987304888665676,,1.4643830060958862,,0.6130266785621643,,2.256997585296631,,2.417999505996704,,4.0557098388671875,,4.839491844177246,,5.007970333099365,,0.6754058599472046,,0,,0,,,
