Study ID,Study Class,Treatment Focus (Study level),Study Publication Year,PTSDPubs ID,Countries,Geometric Point,Clinical Setting,Study Design,Subscale/Symptom Cluster Data,Subgroup Analysis,Providers Have Grad Degrees,Allowed PTSD Psychotherapy Co-Intervention,Allowed Other Psychotherapy Co-Intervention,Allowed Psychotropic Med Co-Intervention,Diagnosis Assessment Type,Diagnostic Measure,Diagnostic Measure Detail,Depression Outcome Assessed,Anxiety Outcome Assessed,Sleep Outcome Assessed,Anger Outcome Assessed,Functioning Outcome Assessed,Substance Use Outcome Assessed,Quality of Life Outcome Assessed,Suicide or Self-Harm Related Outcomes,Serious Harms Assessed,Risk of Bias Rating,Study Comments,Citation,Year Added to PTSD-Repository,Patients with Suicidality Excluded,Suicide and Self-Directed Violence Related Inclusion and Exclusion Criteria,Psychotic Disorder and Symptom Related Inclusion and Exclusion Criteria,Active Control,Inactive Control,Military Status,Active Duty Military,Veteran,Community,Female Percent,Male Percent,Trauma Type,Trauma Detail,Race/Ethnicity. Reported
peck2023,Psychotherapy & pharmacotherapy,PTSD+SUD,2023,1618957,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,Y,N,,,Structured Clinical Interview,CAPS and PCL,CAPS-5 for DSM-5 criteria and PCL-5 ≥33,Y,Y,N,N,N,N,N,N,Y,High,"Study protocol revised to permit therapy sessions and assessments to be completed either in person or remotely by telemedicine due to COVID-19 pandemic.
Publication also provides information on treatment fidelity and therapist competency.
Substance use outcomes were reported in the publication for dichotomous measures (only continuous outcomes entered for Other Outcomes).","Peck K, Badger G, Cole R, et al. Prolonged exposure therapy for PTSD in individuals with opioid use disorder: a randomized pilot study. Addict Behav. 2023;143 doi: 10.1016/j.addbeh.2023.107688. PMID: 36989699.",2024,Y,"Excluded: ""imminent risk for suicide""",Excluded: current delusions or hallucinations,Yes,No,Community,,,1,0.633,0.367,Mixed,"Combat-related; Rape/sexual assault; Accidents; Community/school violence; Other (""witnessed or learned about injury or death""; ""other"" not further described)",Race data reported
efendi2020,Psychotherapy,PTSD,2020,1587976,Indonesia,POINT (117.2401 -2.21505),Outpatient clinic,Parallel,N,N,,,,,Structured Clinical Interview,CAPS,CAPS-5,Y,N,N,N,N,N,N,N,Y,High,Participants were elderly (age >60 years) living in an earthquake-affected afea (study began about 1 year following earthquake),"Efendi F, Indarwati R, Aurizki GE. Effect of trauma-focused cognitive behavior therapy on depression and the quality of life of the elderly in Indonesia. Work Older People. 2020;24(3):149-57. doi: 10.1108/WWOP-02-2020-0004.",2022,N,,,No,Yes,Community,,,1,0.744,0.256,Natural or manmade disasters,,Not reported
dadabayev2020,Pharmacotherapy,PTSD,2020,1563929,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,Y,,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-V,N,N,N,N,N,N,N,N,Y,Low,"Study in patients with chronic pain. There were four intervention arms: 1) without PTSD, treated with ketamine; 2) without PTSD, treated with ketorolac; 3) with PTSD, treated with ketamine; 4) with PTSD, treated with ketorolac. Data was entered for the 2 arms with PTSD (arms 3 & 4), and for comparison of these arms only.","Dadabayev AR, Joshi SA, Reda MH, et al. Low dose ketamine infusion for comorbid posttraumatic stress disorder and chronic pain: a randomized double-blind clinical trial. Chronic Stress (Thousand Oaks). 2020 Jan-Dec;4:2470547020981670. doi: 10.1177/2470547020981670. PMID: 33426410",2022,Y,"Excluded: ""active suicidal or homicidal ideation on presentation""",Excluded: current or lifetime psychotic disorder,Yes,No,Veteran,0,1,0,0.381,0.619,Other,"""related to military service""",Race data reported
suris2017,Other mixed,PTSD,2017,49780,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,N,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,N,N,N,N,N,N,Y,Some Concerns,,"Surís A, Holliday R, Adinoff B, Holder N, North CS. Facilitating Fear-Based Memory Extinction With Dexamethasone: A Randomized Controlled Trial in Male Veterans With Combat-Related PTSD. Psychiatry. 2017 Winter;80(4):399-410. doi: 10.1080/00332747.2017.1286892. PMID: 29466111.",2019,Y,Excluded: prominent suicidal ideation,Excluded: active psychosis,Yes,No,Veteran,0,1,0,0,1,Combat-related,,Race and Ethnicity data reported
nidich2018,Psychotherapy & CIH,PTSD,2018,51386,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,N,Y,Y,Structured Clinical Interview,CAPS,CAPS ≥45,Y,N,N,N,N,N,Y,N,Y,Low,Completer analysis reported for within-group but not between-group comparisons,"Nidich S, Mills PJ, Rainforth M, et al. Non-trauma-focused meditation versus exposure therapy in veterans with post-traumatic stress disorder: a randomised controlled trial. Lancet Psychiatry. 2018 Dec;5(12):975-86. doi: 10.1016/S2215-0366(18)30384-5. PMID: 30449712.",2020,Y,Excluded: current suicidal ideation with intent or plan,Excluded: current unstable psychotic symptoms,Yes,No,Veteran,0,1,0,0.1683,0.8317,Mixed,MST; Combat-related; Illness/medical procedure; Natural or manmade disasters; Other (life-threatening or serious injury; life-threatening illness),Race and Ethnicity data reported
wagner2007,Psychotherapy,PTSD,2007,32469,U.S.,POINT (-95.71289 37.09024),Mixed,Parallel,N,N,Y,,,,Structured Clinical Interview,CAPS,CAPS-IV,Y,N,N,N,N,N,Y,N,Y,High,"Study provided individual participant's pre- and post-treatment score for PCL-C, CESD, SF-12 (PCS and MCS).







Inclusion also required absence of PTSD 1 month prior to injury.","Wagner AW, Zatzick DF, Ghesquiere A, et al. Behavioral activation as an early intervention for posttraumatic stress disorder and depression among physically injured trauma survivors. Cogn Behav Pract. 2007 Nov;14(4):341-9. doi: 10.1016/j.cbpra.2006.05.002.",2019,Y,Excluded: patients whose trauma resulted from a suicide attempt,Excluded: current psychosis,No,Yes,Community,,,1,0.625,0.375,Accidents,,Race data reported
morland2019,Psychotherapy,PTSD,2019,1549280,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,,N,Y,Y,Clinical diagnosis,DSM,DSM-5,Y,N,N,N,N,N,N,N,Y,Some Concerns,"Publication provides information on treatment fideity and therapist adherence.







Statement on data availability: ""The data that support the findings of this study are available on request from the corresponding author. The data are not publicly available due to privacy or ethical restrictions.""







Secondary publication with no additional outcome abstracted:



Morland LA, Wells SY, Glassman LH, et al. What do veterans want? Understanding veterans' preferences for PTSD treatment delivery. Mil Med. 2019b Mar 6;184(11-12):686-92. doi: 10.1093/milmed/usz035. PMID: 30839067.","Morland L, Mackintosh MA, Glassman L, et al. Home-based delivery of variable length prolonged exposure therapy: a comparison of clinical efficacy between service modalities. 2019 Dec 24. doi: 10.1002/da.22979. PMID: 31872563.",2020,Y,"Excluded: ""a suicide attempt in the past year as reported by the veteran and a VA EMR chart review""","Excluded: ""psychosis.. In the past year as reported by the veteran and a VA EMR



chart review",Yes,No,Veteran,0,1,0,0.251,0.749,,,Race and Ethnicity data reported
knaevelsrud2015,Other study class,PTSD,2015,46782,"Germany, Iraq",,Other (interaction through a secure website from home),Parallel,Cluster-level,N,,N,N,N,Self report,PDS,PDS for DSM-IV ≥11,Y,Y,N,N,N,N,Y,N,Y,High,"Participants randomized to control condition received same Internet-based intervention after completing a 6-week waiting period.







Registered as ACTRN12611001019998.","Knaevelsrud C, Brand J, Lange A, et al. Web-based psychotherapy for posttraumatic stress disorder in war-traumatized Arab patients: randomized controlled trial. J Med Internet Res. 2015 Mar 20;17(3):e71. doi: 10.2196/jmir.3582. PMID: 25799024.",2019,Y,"Excluded: ""high risk of suicide"" assessed by the ""Arabic translation of the Suicide Risk Assessment, a 6-item self-report questionnaire designed to capture suicidal tendencies. It consists of questions identifying suicidal plans, previous suicide attempts, and current suicidal intentions""","Excluded: ""psychotic symptoms"" assessd by the ""Arabic translation of the Dutch Screening Device for Psychotic Disorder"" using Dutch norm data (no Iraqi norm group data available)",No,Yes,Community,,,1,0.7233,0.2767,Mixed,"terrorism/political violence/forced displacement, rape/sexual assault, community/school violence",Not reported
wang2012,Other mixed,PTSD,2012,40245,China,POINT (103.8191 36.56177),Outpatient clinic,Parallel,N,N,,,,N,Clinical diagnosis,DSM,Clinician diagnosed using DSM-IV-TR criteria,Y,Y,N,N,N,N,N,N,Y,High,,"Wang Y, Hu YP, Wang WC, et al. Clinical studies on treatment of earthquake-caused posttraumatic stress disorder using electroacupuncture. Evid Based Complement Alternat Med. 2012;2012:431279. doi: 10.1155/2012/431279. PMID: 23049609.",2019,,,,No,No,Community,,,1,0.5814,0.4186,Natural or manmade disasters,,Not reported
stecker2014,Psychotherapy,PTSD,2014,44566,U.S.,POINT (-95.71289 37.09024),Other (home),Parallel,N,Y,Y,Y,Y,Y,Structured Clinical Interview,MINI,MINI PTSD subscale,Y,N,N,N,N,N,N,N,Y,High,"Related publication:







Stecker T, Shiner B, Watts BV, et al. Treatment-seeking barriers for veterans of the Iraq and Afghanistan conflicts who screen positive for PTSD. Psychiatric Services 64:280–283, 2013.







Secondary publications with no additional data abstracted:







Gallegos AM, Streltzov NA, Stecker T. Improving treatment engagement for returning Operation Enduring Freedom and Operation Iraqi Freedom veterans with posttraumatic stress disorder, depression, and suicidal ideation. Journal of Nervous and Mental Disease. 2016 2016-09-15;204(5):339-43. doi: http://dx.doi.org/10.1097/NMD.0000000000000489. PMID: 26894313.







Gallegos AM, Wolff KB, Streltzov NA, et al. Gender Differences in Service Utilization among OEF/OIF Veterans with Posttraumatic Stress Disorder after a Brief Cognitive–Behavioral Intervention to Increase Treatment Engagement: A Mixed Methods Study. Womens Health Issues. 2015;25(5):542-7. http://dx.doi.org/10.1016/j.whi.2015.04.008. PMID: 26051022.







Stecker T, Adams L, Carpenter-Song E, et al. Intervention Efficacy in Engaging Black and White Veterans with Post-traumatic Stress Disorder into Treatment. Soc Work Public Health. 2016 Oct;31(6):481-9. doi: 10.1080/19371918.2016.1160340. PMID: 27210830","Stecker T, McHugo GJ, Xie HY, et al. RCT of a brief phone-based CBT intervention to improve PTSD treatment utilization by returning service members. Psychiatr Serv. 2014 Oct;65(10):1232-7. doi: 10.1176/appi.ps.201300433. PMID: 24933496.",2020,,,,No,Yes,Mixed,,,0,0.1277,0.8723,,,Race data reported
kaplan1996,Pharmacotherapy,PTSD,1996,06980,Israel,POINT (35.00445 31.4611),Outpatient clinic,Crossover all periods,Cluster-level,Y,,,Y,N,Clinical diagnosis,DSM,Clinician diagnosed using DSM-III-R criteria,N,N,N,N,N,N,N,N,Y,High,,"Kaplan Z, Amir M, Swartz M, et al. Inositol treatment of post-traumatic stress disorder. Anxiety. 1996;2(1):51-2. doi: 10.1002/(SICI)1522-7154(1996)2:1<51::AID-ANXI8>3.0.CO;2-G. PMID: 9160600.",2019,,,,No,Yes,Community,,,1,0.3846,0.6154,Mixed,"combat-related, accidents, community/school violence, other (not specified)",Not reported
abdallah2022,Pharmacotherapy,PTSD,2022,1586306,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,Cluster-level,N,,Y,Y,Y,Structured Clinical Interview,CAPS,CAPS-5 ≥23,Y,N,N,N,N,N,N,Y,Y,High,"""To mitigate against expectations of possible denial of care for a placebo controlled trial, participants who did not respond to double-blind medication were offered a single administration of open label, standard dose ketamine, but their follow-up data were not included in the durability of effect analyses."" N=56 (35.4%) received open label infusion, ranging from 25% for standard-dose ketamine to 46% for placebo; because of this substantial and differential attrition, 4-week follow-up data were not abstracted but are available in the publication.

Publication also provides data for assessment of study blind, and results for Clinican-Administered Dissociative State Scale, and Positive and Negative Syndrome Scale.

This study targeted enrollment of 198 subjects but had to close prematurely due to COVID-19 pandemic-related restrictions.","Abdallah CG, Roache JD, Gueorguieva R, et al. Dose-related effects of ketamine for antidepressant-resistant symptoms of posttraumatic stress disorder in veterans and active duty military: a double-blind, randomized, placebo-controlled multi-center clinical trial. Neuropsychopharmacology. 2022 Jul;47(8):1574-81. doi: 10.1038/s41386-022-01266-9. PMID: 35046508.",2023,Y,"Excluded: ""suicidal or homicidal risk meriting crisis intervention""","Excluded: ""psychotic disorder or features""",Yes,Yes,Mixed,0.3228,0.6772,0,0.2342,0.7658,,,Race and Ethnicity data reported
chung2004,Pharmacotherapy,PTSD,2004,26712,South Korea,POINT (127.8392 36.38525),Mixed,Parallel,Cluster-level,N,,,,N,Structured Clinical Interview,CAPS and DSM,Clinician diagnosed using DSM-IV criteria and CAPS-2 >50,Y,N,N,N,N,N,N,N,Y,High,,"Chung MY, Min KH, Jun YJ, et al. Efficacy and tolerability of mirtazapine and sertraline in Korean veterans with posttraumatic stress disorder: a randomized open label trial. Hum Psychopharmacol. 2004 Oct;19(7):489-94. doi: 10.1002/hup.615. PMID: 15378676.",2019,,,Excluded: schizophrenia,No,No,Veteran,0,1,0,0,1,Combat-related,,Not reported
nordbrandt2020,Other mixed,PTSD,2020,1551115,Denmark,POINT (10.02799 55.98126),Outpatient clinic,Parallel,N,N,Y,,Y,Y,Clinical diagnosis,ICD Codes,ICD-10 research criteria,Y,Y,N,N,Y,N,Y,N,Y,Some Concerns,See publication for statement on data availability. Manuals for exercise interventions available upon request to relevant author (last author).,"Nordbrandt MS, Sonne C, Mortensen EL, et al. Trauma-affected refugees treated with basic body awareness therapy or mixed physical activity as augmentation to treatment as usual-a pragmatic randomised controlled trial. PLoS One. 2020;10:846. doi: 10.1371/journal.pone.0230300. PMID: 32163509.",2020,,,"Excluded: ""having a psychotic disorder (defined as patients with an ICD- 10 diagnosis F2x and F30.1-F31.9)",Yes,No,Community,0,0,1,0.528,0.472,Mixed,"combat-related, rape/sexual assault, terrorism/political violence/forced dsplacement, other (""violence from relatives"")",Not reported
resick2017,Psychotherapy,PTSD,2017,45949,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,Y,Y,N,Y,Y,Structured Clinical Interview,PSS-I,PSS-I for DSM-IV,Y,N,N,N,N,Y,N,Y,Y,Some Concerns,"Publication also provides information on treatment fidelity.

Data for trauma type in the evidence tables is the index worst trauma as provided in Resick, 2017; however additional data related to childhood abuse history is provided in companion publication (LoSavio, 2021), which is a secondary analysis for moderating effect of a history of childhood abuse.

Secondary publication comments:
Berke 2021 pools data from 3 RCTs (Resick 2015, Resick 2017, and Foa 2018) and from treatment arms within studies (no treatment comparison).
Straud 2021 reports AUDIT scores at follow-up but only stratified by baseline drinking so not abstracted; abstracted dichotomous SUD outcome only.
LoSavio 2021 provides additional data related to childhood abuse history; reports on a secondary analysis for moderating effect of a history of childhood abuse.

References for treatment manuals and implementation in military personnel:
Resick P, Monson C, Chard K. Cognitive Processing Therapy: Veteran/Military Manual. Washington, DC: Dept of Veterans Affairs; 2010.
Chard K, Resick P, Monson C, Kattar K. Cognitive Processing Therapy Therapist Group Manual: Veteran/Military Version. Washington, DC: Dept of Veterans Affairs; 2009.
Wachen JS, Dondanville KA, Pruiksma KE, et al. Implementing cognitive processing therapy for posttraumatic stress disorder with active duty US military personnel: special considerations and case examples. Cognit Behav Pract. 2015;23(2):133-147.","Resick PA, Wachen JS, Dondanville KA, et al. Effect of group vs individual cognitive processing therapy in active-duty military seeking treatment for posttraumatic stress disorder: a randomized clinical trial. JAMA Psychiatry. 2017 Jan;74(1):28-36.  PMID: 27893032.",2019,Y,Excluded: current suicidal risk meriting crisis intervention,Excluded: active psychosis,No,No,Active Duty Military,1,0,0,0.09,0.91,Mixed,"combat-related, rape/sexual assault, accidents, community/school violence, other (noncombat death)",Race and Ethnicity data reported
wells2015,Psychotherapy,PTSD,2015,50330,U.K.,POINT (-2.865634 54.12387),Outpatient clinic,Parallel,N,N,,,,Y,Structured Clinical Interview,SCID,SCID-I/P for DSM-IV-TR,Y,Y,N,N,N,N,N,N,Y,High,"Trial registration: ISRCTN63706856







Individuals randomized to waitlist were re-assessed after 8-weeks waiting period, then received either MCT or PE.







Publication provides information on randomization and treatment fidelity.","Wells A, Walton D, Lovell K, et al. Metacognitive therapy versus prolonged exposure in adults with chronic post-traumatic stress disorder. Cognit Ther Res. 2015 February;39(1):70-80. doi: 10.1007/s10608-014-9636-6.",2019,Y,Excluded: current suicidal intent or overt self-harm,Excluded: psychosis,No,Yes,Community,,,1,0.375,0.625,Mixed,"combat-related, rape/sexual assault, accidents, community/school violence, other (fire)",Not reported
davis2021,Psychotherapy,PTSD,2021,1571223,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,N,N,Y,Y,Structured Clinical Interview,CAPS,CAPS-IV for DSM-IV-TR,Y,Y,N,Y,N,N,N,N,Y,High,"Study is of conjoint therapy for veterans with PTSD and their intimate partners; PTSD is an exclusion criterion for partners. Did not abstract partner assessments (of veterans' PTSD symptoms using PCL, or partners' own depression, anxiety, and anger).","Davis LW, Luedtke BL, Monson C, et al. Testing adaptations of cognitive-behavioral conjoint therapy for PTSD: a randomized controlled pilot study with veterans. Couple Family Psychol. 2021 Jun;10(2):71-86. doi: 10.1037/cfp0000148.",2022,Y,"Excluded: ""imminent suicidality"" and ""self-harm in the past 6 months""","Excluded: ""uncontrolled psychotic disorders""",Yes,No,Veteran,0,1,0,0.1087,0.8913,Mixed,Combat-related; Other (TBI),Race data reported
isserles2021,Nonpharmacologic biological,PTSD,2021,1572922,"Israel, Canada, United States, Europe",,Outpatient clinic,Parallel,N,N,,,,Y,Structured Clinical Interview,CAPS,CAPS-5,N,N,N,N,N,N,N,Y,Y,High,,"Isserles M, Tendler A, Roth Y, et al. Deep transcranial magnetic stimulation combined with brief exposure for posttraumatic stress disorder: a prospective multisite randomized trial. Biol Psychiatry. 2021 Nov 15;90(10):721-8. doi: 10.1016/j.biopsych.2021.04.019. PMID: 34274108.",2023,Y,"Excluded: ""significant suicidal risk""","Excluded: ""psychotic disorders""",Yes,No,Community,,,1,0.664,0.336,Mixed,"Other (""Childhood trauma""), Other (not specified)",Race and Ethnicity data reported
lewis2017,Other study class,PTSD,2017,48301,U.K.,POINT (-2.865634 54.12387),Mixed,Parallel,N,N,,N,N,Y,Structured Clinical Interview,CAPS and DSM,Clinician diagnosed using DSM-5 criteria and CAPS-5 ≤55,Y,Y,N,N,Y,Y,N,N,Y,Some Concerns,"Initial screening by telephone using trauma screening questionnaire (cutoff score of 6); participants asked to monitor symptoms for 2 weeks before face-to-face assessment including CAPS-5.







Exclusion criteria included prior DSM-5 severe major depressive episode, previous trauma-focused psychotherapy, and symptoms linked to multiple traumas.







Conflict of interest: ""If the programme is marketed, royalties will be payable to Cardiff University and Cardiff and Vale University Health Board, with a proportion of these being shared with CL, NK, NR, TV, and JB.""







Intervention development:







Lewis, C., Roberts, N., Vick, T., & Bisson, J. I. (2013). Development of a guided self help (GSH) programme for the treatment of mild to moderate post traumatic stress disorder (PTSD). Depression and Anxiety, 30(11), 1121–1128.







Completion and therapist time for overall group (including delayed treatment group after received intervention)







Completion: 35.7% (15/42)







Mean amount of therapist input per participant: 147.53 (SD 57.01) minutes; included an average of 3.09 (SD 1.84) face-to-face meetings, 2.09 (SD 1.85) telephone calls, and 1.00 (SD 1.62) emails.","Lewis CE, Farewell D, Groves V, et al. Internet-based guided self-help for posttraumatic stress disorder (PTSD): randomized controlled trial. Depress Anxiety. 2017 Jun;34(6):555-65. doi: 10.1002/da.22645. PMID: 28557299.",2019,Y,"Excluded: ""suicidal intent""","Excluded: ""psychosis""",No,Yes,Community,,,1,0.595,0.405,Mixed,"accidents, illness/medical procedure, rape/sexual assault, terrorism/political violence/forced displacement, community/school violence",Not reported
jalal2020,Psychotherapy & CIH,PTSD,2020,1587977,South Africa,POINT (25.08388 -29.00034),Mixed: psychiatric unit and outpatient department,Parallel,N,N,,,,Y,Structured Clinical Interview,SCID,SCID for DSM-IV,Y,Y,N,N,N,N,N,N,Y,High,Participants belonged to the Sepedi indigenous group,"Jalal B, Kruger Q, Hinton DE. Culturally adapted CBT (CA-CBT) for traumatised indigenous South Africans (Sepedi): a randomised pilot trial comparing CA-CBT to applied muscle relaxation. Intervention 2020;18:61-5",2022,N,,,No,No,Community,0,0,1,0.75,0.25,,,Not reported
mclay2011,Psychotherapy,PTSD,2011,36339,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,Y,Y,Y,Structured Clinical Interview,CAPS and MINI,MINI (last month) and CAPS-SX for DSM-IV ≥40,N,N,N,N,N,N,N,N,Y,High,"Virtual reality-graded exposure therapy: publication states that the treatment manual is available at: www.navypsych.com







Related publications (treatment development, therapy methods, virtual reality equipment):







Wood DP, Murphy JA, Center KB, et al. Combat related post traumatic stress disorder: a multiple case report using virtual reality graded exposure therapy with physiological monitoring. Studies in Health Technology and Informatics 2008; 132:556–661.







Spira JL, Pyne JM, Wiederhold BK. (2006) Experiential methods in the treatment of combat PTSD. In Figley CR, Nash WP, eds. For those who bore the battle: Combat stress injury theory, research, and management. New York: Routledge (EDP: October, 2006).







Wood DP, Murphy J, Center K, et al. Combat-related post- traumatic stress disorder: A case report using virtual reality exposure therapy with physiological monitoring. Cyberpsychology and Behavior 2007; 10:309–315.","McLay RN, Wood DP, Webb-Murphy JA, et al. A randomized, controlled trial of virtual reality-graded exposure therapy for post-traumatic stress disorder in active duty service members with combat-related post-traumatic stress disorder. Cyberpsychol Behav Soc Netw. 2011 Apr;14(4):223-9. doi: 10.1089/cyber.2011.0003. PMID: 21332375.",2019,Y,"Excluded: ""actively suicidal, homicidal""","Excluded: ""actively… psychotic""",No,Yes,Active Duty Military,1,0,0,0.05,0.95,Combat-related,,Not reported
adenauer2011,Psychotherapy,PTSD,2011,37889,Germany,POINT (10.38578 51.10698),Outpatient clinic,Parallel,N,N,Y,,,Y,Structured Clinical Interview,CAPS,CAPS for DSM-IV,Y,N,N,N,N,N,N,N,Y,High,"Participants were refugees or asylum seekers.







No results reported for end of treatment, assessments were completed 4 months following end of therapy.







Study also examined steady-state visual evoked fields with exposure to pictures (aversive vs. neutral).







Publication provides information on treatment fidelity.","Adenauer H, Catani C, Gola H, et al. Narrative exposure therapy for PTSD increases top-down processing of aversive stimuli -- evidence from a randomized controlled treatment trial. BMC Neurosci. 2011 Dec 19;12:127. doi: 10.1186/1471-2202-12-127. PMID: 22182346.",2019,,,"Excluded: ""current psychosis""",No,Yes,Community,,,1,0.4412,0.5588,Terrorism/political violence/forced displacement,,Not reported
simpson2022,Psychotherapy,PTSD,2022,1613818,U.S.,POINT (-95.71289 37.09024),Outpatient clinic,Parallel,N,N,Y,N,Y,Y,Structured Clinical Interview,CAPS,CAPS-5,N,N,N,N,N,Y,N,N,Y,Low,"Participants randomized to assessment only intervention were re-randomized to an active condition following assessment at end of 6-week assessment period.

Publication provides information on treatment fidelity.","Simpson TL, Kaysen DL, Fleming CB, et al. Cognitive processing therapy or relapse prevention for comorbid posttraumatic stress disorder and alcohol use disorder: a randomized clinical trial. PLoS One. 2022;17(11):e0276111. doi: 10.1371/journal.pone.0276111. PMID: 36445895.",2023,Y,"Excluded: ""suicide attempt or serious self-harm in the past 3 months or suicidal ideation with intent or plan in the past 2 months""","Excluded: ""presence of a psychotic...disorder""",No,Yes,Mixed,,0.29,0.71,0.56,0.44,Mixed,"Combat-related; Rape/sexual assault; Community/school violence; Other (""traumatic loss"", ""another trauma type"")",Race and Ethnicity data reported
dell2022,Psychotherapy,PTSD,2022,1592061,Australia,POINT (134.491 -25.73289),Mixed,Parallel,N,N,,N,,Y,Structured Clinical Interview,CAPS,CAPS-5 for DSM-5,N,N,N,N,N,N,N,N,Y,High,"Intervention adapted during COVID-19 restrictions to include telehealth treatment (same format and duration of therapy but using online video platforms)

Publication also provides information on therapist adherence.","Dell L, Sbisa AM, Forbes A, et al. Effect of massed v. standard prolonged exposure therapy on PTSD in military personnel and veterans: a non-inferiority randomised controlled trial. Psychol Med. 2022 Apr 20:1-8. doi: 10.1017/S0033291722000927. PMID: 35440345.",2023,Y,"Excluded: ""high risk of harm to self,"" defined as ""active current plans and intent to harm or suicide""","Excluded: ""current psychosis""",No,No,Mixed,0.3358,0.6642,0,0.1194,0.8806,Mixed,Combat-related; Other (trauma occurring during military service but not required to be specific to deployment),Not reported
khan2021,Psychotherapy,PTSD,2021,1620170,Pakistan,POINT (69.33958 29.94975),Other (rehabilitation facility for spinal cord injury),Parallel,N,N,,,,,Structured Clinical Interview,CAPS,"CAPS-5 ""basic screening criteria of PTSD""",N,N,N,N,N,N,N,N,Y,High,"Study conducted at Paraplegic Center, a rehabilitation facility; all participants had spinal injuries with paraplegia or tetraplegia. Described as ""indoor"" patients, assume this means inpatient.

Trauma types not reported, but article does list cause of spinal cord injury (road accidents, falling, gunshot or stabbing).

Article also provides data on treatment fidelity and competence in CBT.","Khan A, Ullah F, Abid O, et al. Efficacy of cognitive behavioral therapy in post-traumatic stress disorder among spinal cord injury patients: a randomized controlled pilot study. J Evid Based Psychother. 2021 Sep;21(2):143-62. doi: 10.24193/jebp.2021.2.16.",2023,,,,No,Yes,Community,,,1,0.167,0.833,,,Not reported
